211.0 197.0 184.0
209.0 194.0 196.0
208.0 188.0 193.0
235.0 216.0 218.0
245.0 235.0 233.0
243.0 229.0 222.0
222.0 182.0 181.0
219.0 179.0 173.0
207.0 166.0 155.0
230.0 197.0 172.0
215.0 174.0 157.0
188.0 149.0 131.0
174.0 125.0 110.0
172.0 128.0 110.0
155.0 121.0 111.0
163.0 115.0 108.0
181.0 142.0 129.0
177.0 143.0 129.0
161.0 131.0 115.0
161.0 123.0 109.0
154.0 115.0 97.0
166.0 128.0 105.0
161.0 131.0 108.0
147.0 118.0 100.0
147.0 118.0 105.0
145.0 113.0 109.0
148.0 118.0 114.0
146.0 118.0 114.0
135.0 97.0 93.0
131.0 85.0 61.0
144.0 84.0 60.0
138.0 87.0 61.0
128.0 80.0 56.0
31.0 31.0 27.0
28.0 28.0 21.0
45.0 44.0 31.0
65.0 68.0 45.0
81.0 79.0 50.0
92.0 84.0 59.0
97.0 95.0 57.0
115.0 104.0 70.0
105.0 95.0 71.0
106.0 100.0 75.0
120.0 107.0 71.0
160.0 139.0 86.0
175.0 153.0 84.0
208.0 184.0 101.0
242.0 214.0 132.0
243.0 218.0 140.0
238.0 213.0 133.0
233.0 202.0 125.0
223.0 185.0 121.0
236.0 213.0 146.0
244.0 223.0 162.0
247.0 224.0 167.0
247.0 223.0 168.0
245.0 226.0 168.0
245.0 221.0 174.0
235.0 216.0 166.0
197.0 183.0 150.0
159.0 165.0 163.0
150.0 155.0 156.0
140.0 143.0 148.0
145.0 153.0 172.0
149.0 160.0 187.0
129.0 136.0 151.0
171.0 163.0 173.0
187.0 182.0 175.0
234.0 234.0 224.0
231.0 195.0 177.0
186.0 135.0 71.0
160.0 113.0 49.0
144.0 109.0 50.0
162.0 128.0 56.0
190.0 163.0 60.0
195.0 165.0 43.0
141.0 117.0 44.0
113.0 88.0 67.0
145.0 142.0 130.0
96.0 92.0 100.0
63.0 62.0 67.0
53.0 57.0 60.0
66.0 86.0 113.0
73.0 114.0 146.0
132.0 173.0 209.0
167.0 198.0 226.0
188.0 207.0 200.0
221.0 225.0 195.0
228.0 223.0 168.0
224.0 208.0 117.0
217.0 195.0 77.0
213.0 176.0 59.0
202.0 159.0 46.0
196.0 146.0 51.0
191.0 137.0 60.0
188.0 130.0 54.0
191.0 117.0 57.0
187.0 118.0 50.0
200.0 129.0 68.0
203.0 136.0 58.0
202.0 140.0 45.0
205.0 133.0 33.0
203.0 128.0 31.0
197.0 125.0 28.0
202.0 122.0 32.0
201.0 122.0 30.0
193.0 119.0 33.0
185.0 111.0 37.0
174.0 103.0 42.0
163.0 93.0 49.0
159.0 91.0 51.0
162.0 96.0 66.0
169.0 110.0 75.0
190.0 141.0 96.0
214.0 157.0 110.0
210.0 155.0 97.0
223.0 188.0 150.0
211.0 183.0 131.0
189.0 167.0 115.0
171.0 136.0 108.0
148.0 110.0 90.0
133.0 104.0 96.0
164.0 145.0 138.0
193.0 185.0 182.0
227.0 226.0 223.0
228.0 225.0 221.0
219.0 206.0 198.0
215.0 194.0 180.0
207.0 193.0 190.0
210.0 198.0 205.0
211.0 194.0 200.0
220.0 197.0 199.0
232.0 212.0 210.0
243.0 229.0 218.0
225.0 186.0 183.0
215.0 169.0 172.0
203.0 163.0 155.0
219.0 179.0 158.0
217.0 180.0 155.0
183.0 150.0 131.0
169.0 113.0 111.0
171.0 122.0 105.0
168.0 138.0 119.0
150.0 116.0 108.0
163.0 125.0 115.0
162.0 117.0 104.0
169.0 129.0 112.0
168.0 128.0 115.0
162.0 117.0 101.0
175.0 142.0 111.0
152.0 120.0 102.0
126.0 80.0 77.0
125.0 80.0 82.0
153.0 118.0 115.0
151.0 125.0 116.0
150.0 126.0 113.0
149.0 130.0 113.0
132.0 109.0 95.0
129.0 81.0 69.0
132.0 71.0 57.0
139.0 78.0 60.0
26.0 24.0 18.0
26.0 24.0 22.0
30.0 27.0 24.0
36.0 30.0 25.0
32.0 33.0 24.0
36.0 33.0 29.0
38.0 43.0 32.0
59.0 57.0 47.0
87.0 81.0 62.0
100.0 96.0 70.0
107.0 99.0 73.0
95.0 92.0 69.0
137.0 122.0 78.0
160.0 133.0 80.0
171.0 141.0 73.0
202.0 171.0 94.0
228.0 199.0 113.0
237.0 201.0 125.0
236.0 204.0 133.0
245.0 219.0 155.0
244.0 219.0 149.0
243.0 220.0 158.0
242.0 217.0 161.0
219.0 188.0 122.0
213.0 183.0 113.0
214.0 187.0 133.0
181.0 153.0 110.0
151.0 140.0 106.0
137.0 130.0 108.0
138.0 135.0 112.0
153.0 159.0 144.0
171.0 185.0 204.0
177.0 193.0 231.0
179.0 193.0 205.0
163.0 162.0 167.0
196.0 197.0 191.0
233.0 223.0 214.0
210.0 158.0 94.0
195.0 146.0 39.0
195.0 145.0 37.0
204.0 160.0 52.0
198.0 170.0 49.0
164.0 140.0 39.0
112.0 89.0 57.0
136.0 114.0 104.0
130.0 133.0 139.0
70.0 63.0 73.0
60.0 56.0 55.0
58.0 74.0 81.0
70.0 110.0 124.0
71.0 115.0 139.0
104.0 154.0 191.0
157.0 202.0 241.0
167.0 208.0 236.0
165.0 199.0 205.0
174.0 190.0 172.0
183.0 182.0 142.0
189.0 176.0 98.0
197.0 173.0 60.0
200.0 169.0 47.0
201.0 162.0 39.0
199.0 157.0 32.0
197.0 153.0 35.0
196.0 141.0 35.0
191.0 132.0 19.0
191.0 117.0 33.0
185.0 106.0 35.0
177.0 103.0 33.0
173.0 99.0 36.0
172.0 91.0 28.0
176.0 95.0 28.0
175.0 104.0 20.0
161.0 96.0 15.0
141.0 70.0 34.0
125.0 59.0 48.0
121.0 73.0 66.0
128.0 87.0 84.0
152.0 112.0 111.0
183.0 142.0 127.0
174.0 113.0 91.0
141.0 78.0 63.0
168.0 126.0 121.0
169.0 133.0 115.0
155.0 117.0 109.0
145.0 110.0 108.0
139.0 115.0 110.0
155.0 135.0 132.0
186.0 161.0 164.0
207.0 203.0 199.0
201.0 200.0 196.0
227.0 225.0 224.0
227.0 221.0 216.0
228.0 219.0 210.0
224.0 217.0 206.0
228.0 219.0 215.0
233.0 230.0 231.0
220.0 212.0 222.0
218.0 201.0 204.0
225.0 203.0 200.0
221.0 184.0 193.0
237.0 212.0 210.0
232.0 216.0 206.0
216.0 183.0 182.0
211.0 177.0 161.0
196.0 162.0 155.0
206.0 178.0 164.0
166.0 120.0 108.0
168.0 112.0 104.0
157.0 103.0 95.0
151.0 97.0 96.0
144.0 105.0 102.0
151.0 101.0 101.0
153.0 103.0 97.0
155.0 90.0 88.0
162.0 111.0 102.0
174.0 137.0 116.0
158.0 129.0 105.0
132.0 98.0 87.0
121.0 79.0 74.0
103.0 61.0 63.0
115.0 74.0 79.0
126.0 89.0 87.0
144.0 104.0 99.0
143.0 112.0 102.0
135.0 115.0 104.0
136.0 117.0 107.0
117.0 82.0 79.0
115.0 69.0 43.0
24.0 25.0 18.0
22.0 21.0 17.0
26.0 25.0 23.0
25.0 23.0 18.0
24.0 25.0 21.0
27.0 25.0 21.0
37.0 36.0 31.0
43.0 46.0 37.0
57.0 58.0 42.0
67.0 69.0 42.0
61.0 60.0 43.0
55.0 58.0 49.0
75.0 79.0 51.0
135.0 125.0 68.0
196.0 169.0 94.0
223.0 182.0 107.0
226.0 187.0 125.0
223.0 186.0 123.0
223.0 190.0 120.0
233.0 195.0 123.0
228.0 191.0 120.0
215.0 180.0 111.0
206.0 165.0 103.0
196.0 160.0 98.0
194.0 159.0 93.0
206.0 175.0 108.0
192.0 161.0 96.0
186.0 160.0 98.0
171.0 149.0 97.0
159.0 143.0 98.0
168.0 155.0 111.0
181.0 184.0 168.0
176.0 192.0 219.0
149.0 159.0 186.0
174.0 180.0 190.0
173.0 167.0 173.0
195.0 197.0 191.0
230.0 220.0 212.0
187.0 160.0 82.0
188.0 147.0 49.0
185.0 145.0 51.0
146.0 128.0 45.0
110.0 94.0 58.0
120.0 104.0 89.0
143.0 141.0 138.0
95.0 94.0 103.0
55.0 54.0 48.0
55.0 55.0 57.0
91.0 111.0 115.0
96.0 128.0 123.0
78.0 119.0 125.0
82.0 139.0 164.0
141.0 197.0 225.0
159.0 209.0 248.0
120.0 162.0 203.0
111.0 154.0 191.0
118.0 128.0 141.0
119.0 119.0 108.0
126.0 124.0 104.0
133.0 125.0 84.0
140.0 124.0 54.0
147.0 124.0 45.0
154.0 125.0 29.0
151.0 122.0 24.0
145.0 111.0 13.0
141.0 109.0 17.0
133.0 97.0 19.0
127.0 91.0 18.0
123.0 82.0 20.0
111.0 77.0 19.0
106.0 76.0 21.0
97.0 70.0 33.0
102.0 74.0 45.0
111.0 79.0 63.0
109.0 75.0 72.0
109.0 76.0 80.0
136.0 95.0 75.0
144.0 88.0 49.0
171.0 120.0 94.0
199.0 155.0 112.0
180.0 126.0 71.0
166.0 114.0 98.0
162.0 124.0 123.0
178.0 159.0 156.0
199.0 189.0 190.0
213.0 207.0 203.0
221.0 219.0 218.0
221.0 219.0 220.0
210.0 209.0 209.0
208.0 204.0 203.0
220.0 213.0 207.0
218.0 207.0 192.0
226.0 220.0 213.0
221.0 216.0 215.0
221.0 211.0 212.0
218.0 210.0 210.0
218.0 207.0 207.0
226.0 214.0 212.0
214.0 188.0 194.0
215.0 187.0 191.0
232.0 208.0 208.0
233.0 216.0 208.0
218.0 197.0 195.0
221.0 194.0 182.0
188.0 166.0 155.0
170.0 147.0 140.0
147.0 110.0 107.0
148.0 100.0 98.0
149.0 97.0 106.0
149.0 91.0 92.0
143.0 98.0 93.0
136.0 97.0 104.0
125.0 84.0 81.0
134.0 87.0 85.0
146.0 99.0 92.0
158.0 117.0 105.0
135.0 107.0 93.0
118.0 74.0 75.0
129.0 84.0 81.0
118.0 76.0 69.0
103.0 62.0 66.0
112.0 72.0 77.0
117.0 81.0 76.0
138.0 98.0 94.0
147.0 120.0 112.0
139.0 106.0 105.0
142.0 116.0 107.0
116.0 91.0 88.0
18.0 19.0 16.0
20.0 22.0 16.0
23.0 22.0 20.0
20.0 22.0 16.0
20.0 21.0 16.0
24.0 23.0 18.0
33.0 33.0 25.0
41.0 44.0 34.0
48.0 53.0 47.0
54.0 57.0 46.0
54.0 57.0 47.0
53.0 59.0 51.0
60.0 60.0 54.0
68.0 58.0 57.0
71.0 67.0 44.0
106.0 100.0 55.0
175.0 150.0 78.0
226.0 184.0 108.0
237.0 199.0 129.0
214.0 176.0 119.0
209.0 173.0 106.0
210.0 178.0 104.0
224.0 188.0 117.0
216.0 180.0 105.0
203.0 170.0 98.0
205.0 168.0 100.0
188.0 155.0 83.0
187.0 152.0 85.0
184.0 149.0 93.0
178.0 146.0 94.0
171.0 141.0 92.0
172.0 159.0 112.0
187.0 198.0 186.0
171.0 186.0 220.0
135.0 144.0 172.0
149.0 148.0 152.0
143.0 129.0 136.0
148.0 138.0 135.0
125.0 110.0 100.0
118.0 90.0 72.0
113.0 85.0 64.0
121.0 95.0 94.0
138.0 121.0 111.0
163.0 163.0 162.0
110.0 105.0 113.0
63.0 66.0 60.0
43.0 43.0 42.0
73.0 86.0 88.0
119.0 150.0 154.0
103.0 128.0 124.0
76.0 123.0 128.0
74.0 128.0 149.0
123.0 180.0 202.0
171.0 207.0 240.0
128.0 136.0 155.0
113.0 128.0 145.0
131.0 121.0 119.0
128.0 110.0 109.0
104.0 98.0 94.0
109.0 96.0 85.0
84.0 74.0 60.0
70.0 56.0 47.0
70.0 46.0 33.0
70.0 47.0 45.0
71.0 52.0 42.0
68.0 52.0 42.0
70.0 58.0 49.0
66.0 53.0 47.0
63.0 53.0 46.0
78.0 58.0 50.0
82.0 60.0 45.0
77.0 58.0 44.0
86.0 64.0 57.0
99.0 71.0 71.0
94.0 72.0 72.0
90.0 69.0 69.0
106.0 77.0 75.0
116.0 82.0 65.0
125.0 92.0 67.0
160.0 131.0 113.0
168.0 152.0 141.0
177.0 164.0 151.0
187.0 176.0 166.0
214.0 209.0 205.0
218.0 210.0 210.0
213.0 213.0 209.0
193.0 184.0 185.0
192.0 176.0 181.0
209.0 196.0 196.0
211.0 200.0 206.0
223.0 213.0 213.0
230.0 227.0 222.0
223.0 216.0 213.0
207.0 193.0 203.0
202.0 183.0 194.0
202.0 174.0 181.0
205.0 175.0 177.0
210.0 186.0 184.0
215.0 192.0 193.0
208.0 179.0 187.0
213.0 173.0 182.0
236.0 218.0 216.0
218.0 193.0 190.0
199.0 173.0 173.0
166.0 143.0 134.0
148.0 111.0 106.0
138.0 101.0 99.0
141.0 104.0 111.0
137.0 97.0 101.0
134.0 91.0 85.0
139.0 93.0 99.0
134.0 87.0 98.0
137.0 92.0 95.0
133.0 86.0 84.0
132.0 89.0 83.0
134.0 102.0 104.0
132.0 107.0 108.0
122.0 85.0 79.0
110.0 71.0 58.0
131.0 101.0 89.0
119.0 85.0 82.0
104.0 59.0 62.0
112.0 70.0 74.0
132.0 100.0 87.0
138.0 96.0 94.0
147.0 103.0 100.0
139.0 105.0 96.0
141.0 112.0 110.0
15.0 20.0 14.0
15.0 20.0 15.0
19.0 19.0 16.0
17.0 19.0 15.0
23.0 22.0 17.0
24.0 21.0 18.0
22.0 23.0 18.0
30.0 30.0 25.0
32.0 33.0 30.0
35.0 35.0 33.0
34.0 38.0 32.0
33.0 38.0 28.0
36.0 39.0 32.0
38.0 39.0 37.0
35.0 35.0 30.0
32.0 33.0 23.0
45.0 39.0 24.0
124.0 104.0 50.0
214.0 170.0 98.0
231.0 187.0 108.0
236.0 203.0 122.0
229.0 195.0 133.0
211.0 176.0 101.0
210.0 167.0 87.0
213.0 168.0 90.0
218.0 181.0 105.0
208.0 173.0 104.0
194.0 162.0 95.0
186.0 153.0 91.0
178.0 144.0 83.0
171.0 137.0 83.0
163.0 135.0 83.0
161.0 146.0 100.0
200.0 208.0 190.0
179.0 199.0 237.0
122.0 131.0 163.0
123.0 125.0 133.0
135.0 139.0 135.0
154.0 145.0 152.0
147.0 126.0 135.0
138.0 120.0 118.0
132.0 122.0 120.0
149.0 149.0 150.0
95.0 95.0 101.0
70.0 64.0 61.0
40.0 46.0 45.0
76.0 77.0 95.0
128.0 147.0 166.0
139.0 163.0 169.0
111.0 135.0 132.0
91.0 125.0 131.0
77.0 125.0 126.0
104.0 155.0 159.0
135.0 157.0 157.0
128.0 118.0 112.0
126.0 111.0 102.0
126.0 98.0 92.0
107.0 76.0 77.0
97.0 73.0 67.0
81.0 65.0 53.0
77.0 58.0 45.0
87.0 71.0 56.0
96.0 76.0 71.0
89.0 61.0 55.0
89.0 56.0 55.0
82.0 55.0 62.0
86.0 63.0 69.0
97.0 64.0 74.0
90.0 71.0 70.0
83.0 63.0 62.0
89.0 61.0 64.0
95.0 65.0 69.0
90.0 70.0 71.0
90.0 73.0 70.0
93.0 71.0 73.0
99.0 66.0 63.0
112.0 62.0 54.0
122.0 74.0 69.0
124.0 85.0 88.0
138.0 108.0 107.0
163.0 142.0 136.0
176.0 159.0 152.0
182.0 169.0 164.0
192.0 176.0 175.0
206.0 190.0 193.0
199.0 185.0 188.0
211.0 191.0 194.0
197.0 178.0 181.0
208.0 187.0 192.0
231.0 221.0 219.0
232.0 224.0 220.0
216.0 194.0 198.0
207.0 185.0 194.0
209.0 181.0 193.0
206.0 180.0 187.0
204.0 175.0 183.0
206.0 178.0 182.0
201.0 174.0 178.0
194.0 158.0 167.0
194.0 152.0 162.0
207.0 166.0 176.0
215.0 183.0 187.0
212.0 184.0 189.0
223.0 206.0 201.0
203.0 187.0 181.0
146.0 110.0 105.0
140.0 109.0 94.0
131.0 92.0 93.0
138.0 111.0 105.0
131.0 93.0 99.0
126.0 86.0 85.0
133.0 101.0 100.0
141.0 114.0 111.0
140.0 104.0 101.0
137.0 104.0 99.0
140.0 110.0 103.0
127.0 90.0 84.0
127.0 91.0 87.0
123.0 82.0 80.0
127.0 92.0 91.0
123.0 99.0 95.0
116.0 94.0 96.0
106.0 78.0 80.0
118.0 92.0 85.0
122.0 82.0 85.0
141.0 99.0 96.0
158.0 133.0 119.0
145.0 119.0 106.0
16.0 17.0 15.0
17.0 17.0 17.0
18.0 17.0 16.0
18.0 18.0 16.0
19.0 20.0 16.0
17.0 19.0 14.0
19.0 22.0 15.0
21.0 22.0 16.0
21.0 23.0 18.0
24.0 24.0 19.0
22.0 23.0 19.0
19.0 21.0 18.0
27.0 23.0 24.0
29.0 25.0 26.0
27.0 26.0 24.0
28.0 26.0 25.0
29.0 29.0 24.0
28.0 29.0 24.0
56.0 53.0 25.0
131.0 117.0 55.0
195.0 159.0 83.0
232.0 199.0 129.0
235.0 199.0 127.0
233.0 198.0 114.0
226.0 186.0 104.0
217.0 170.0 102.0
204.0 164.0 91.0
208.0 170.0 96.0
214.0 173.0 99.0
205.0 168.0 93.0
195.0 156.0 88.0
185.0 151.0 87.0
176.0 147.0 88.0
171.0 149.0 93.0
203.0 207.0 177.0
208.0 230.0 251.0
134.0 151.0 195.0
116.0 133.0 144.0
149.0 146.0 155.0
151.0 151.0 163.0
141.0 141.0 144.0
134.0 134.0 134.0
84.0 77.0 83.0
69.0 57.0 70.0
67.0 76.0 100.0
87.0 117.0 147.0
107.0 135.0 188.0
127.0 163.0 189.0
135.0 161.0 170.0
126.0 149.0 148.0
97.0 128.0 129.0
97.0 124.0 121.0
125.0 121.0 105.0
142.0 113.0 84.0
132.0 106.0 88.0
135.0 99.0 84.0
126.0 90.0 66.0
109.0 81.0 63.0
93.0 69.0 57.0
98.0 72.0 65.0
86.0 70.0 58.0
68.0 58.0 49.0
70.0 54.0 47.0
83.0 58.0 55.0
84.0 66.0 52.0
87.0 68.0 67.0
77.0 62.0 62.0
81.0 57.0 56.0
79.0 58.0 58.0
77.0 63.0 50.0
80.0 63.0 58.0
88.0 66.0 65.0
95.0 71.0 65.0
99.0 59.0 45.0
118.0 62.0 41.0
132.0 68.0 50.0
149.0 86.0 67.0
169.0 117.0 111.0
179.0 132.0 136.0
169.0 126.0 132.0
170.0 126.0 130.0
163.0 117.0 120.0
180.0 132.0 139.0
193.0 159.0 161.0
207.0 179.0 187.0
215.0 188.0 196.0
219.0 195.0 198.0
211.0 185.0 193.0
218.0 197.0 205.0
215.0 197.0 206.0
217.0 195.0 204.0
209.0 179.0 187.0
211.0 184.0 194.0
211.0 183.0 193.0
209.0 178.0 191.0
204.0 170.0 183.0
199.0 166.0 175.0
195.0 164.0 172.0
192.0 160.0 169.0
187.0 152.0 160.0
191.0 157.0 167.0
199.0 161.0 166.0
205.0 169.0 167.0
200.0 161.0 164.0
203.0 180.0 173.0
185.0 152.0 148.0
163.0 139.0 131.0
134.0 101.0 104.0
143.0 117.0 116.0
140.0 116.0 115.0
146.0 113.0 120.0
150.0 122.0 123.0
155.0 124.0 129.0
145.0 108.0 112.0
138.0 105.0 102.0
126.0 100.0 96.0
123.0 86.0 84.0
127.0 81.0 78.0
125.0 83.0 80.0
125.0 90.0 86.0
119.0 82.0 78.0
118.0 88.0 81.0
122.0 95.0 94.0
135.0 118.0 111.0
132.0 104.0 102.0
141.0 102.0 98.0
157.0 116.0 109.0
151.0 114.0 106.0
14.0 16.0 13.0
16.0 16.0 13.0
21.0 19.0 17.0
16.0 18.0 13.0
18.0 20.0 14.0
19.0 20.0 14.0
23.0 23.0 17.0
23.0 22.0 17.0
23.0 21.0 18.0
21.0 22.0 18.0
18.0 24.0 16.0
20.0 23.0 18.0
28.0 25.0 22.0
29.0 24.0 22.0
26.0 25.0 19.0
27.0 26.0 21.0
27.0 30.0 21.0
27.0 29.0 22.0
34.0 29.0 25.0
27.0 28.0 24.0
55.0 46.0 27.0
118.0 101.0 52.0
173.0 154.0 93.0
214.0 185.0 109.0
223.0 184.0 103.0
222.0 178.0 101.0
220.0 176.0 101.0
216.0 172.0 97.0
217.0 173.0 95.0
214.0 178.0 100.0
213.0 175.0 103.0
208.0 168.0 95.0
201.0 166.0 91.0
199.0 165.0 97.0
180.0 151.0 96.0
177.0 173.0 144.0
181.0 205.0 216.0
140.0 162.0 185.0
107.0 118.0 138.0
82.0 85.0 88.0
81.0 83.0 88.0
68.0 68.0 74.0
94.0 107.0 128.0
125.0 161.0 207.0
100.0 159.0 213.0
100.0 143.0 197.0
121.0 168.0 200.0
138.0 173.0 190.0
144.0 181.0 189.0
139.0 176.0 176.0
112.0 129.0 133.0
131.0 124.0 116.0
146.0 123.0 105.0
154.0 115.0 86.0
139.0 101.0 71.0
134.0 97.0 66.0
132.0 98.0 74.0
110.0 72.0 62.0
95.0 68.0 56.0
82.0 57.0 46.0
86.0 58.0 47.0
88.0 61.0 62.0
83.0 64.0 65.0
78.0 60.0 59.0
70.0 49.0 45.0
62.0 44.0 42.0
68.0 49.0 45.0
66.0 49.0 39.0
78.0 51.0 52.0
81.0 55.0 51.0
94.0 62.0 58.0
113.0 73.0 69.0
116.0 67.0 56.0
136.0 75.0 62.0
156.0 91.0 76.0
172.0 116.0 103.0
192.0 142.0 140.0
204.0 155.0 162.0
207.0 157.0 168.0
208.0 159.0 170.0
193.0 146.0 158.0
205.0 160.0 175.0
205.0 161.0 170.0
227.0 199.0 200.0
223.0 200.0 205.0
216.0 180.0 193.0
214.0 187.0 198.0
217.0 189.0 201.0
221.0 191.0 202.0
216.0 189.0 198.0
215.0 184.0 195.0
214.0 183.0 195.0
214.0 186.0 190.0
212.0 184.0 190.0
204.0 175.0 183.0
200.0 169.0 177.0
190.0 160.0 168.0
191.0 162.0 170.0
193.0 156.0 170.0
190.0 149.0 161.0
194.0 159.0 166.0
186.0 146.0 155.0
178.0 120.0 126.0
206.0 174.0 166.0
199.0 170.0 158.0
209.0 188.0 175.0
154.0 117.0 109.0
147.0 129.0 120.0
123.0 80.0 87.0
144.0 115.0 114.0
172.0 133.0 137.0
183.0 170.0 158.0
161.0 142.0 140.0
155.0 132.0 129.0
171.0 154.0 143.0
145.0 120.0 111.0
127.0 95.0 83.0
127.0 91.0 81.0
122.0 85.0 79.0
114.0 73.0 67.0
113.0 70.0 72.0
106.0 73.0 69.0
116.0 85.0 82.0
112.0 73.0 73.0
113.0 81.0 78.0
146.0 115.0 113.0
158.0 132.0 125.0
165.0 130.0 120.0
15.0 15.0 14.0
14.0 15.0 12.0
17.0 19.0 15.0
18.0 18.0 16.0
19.0 20.0 18.0
16.0 17.0 15.0
19.0 19.0 16.0
20.0 20.0 16.0
20.0 20.0 17.0
19.0 20.0 16.0
21.0 23.0 14.0
23.0 23.0 17.0
22.0 22.0 17.0
22.0 21.0 17.0
25.0 25.0 19.0
25.0 26.0 19.0
23.0 23.0 19.0
26.0 28.0 21.0
27.0 26.0 21.0
24.0 26.0 20.0
38.0 27.0 27.0
77.0 56.0 33.0
112.0 81.0 49.0
100.0 84.0 47.0
133.0 113.0 73.0
184.0 154.0 107.0
207.0 168.0 116.0
216.0 174.0 109.0
220.0 177.0 110.0
212.0 170.0 92.0
209.0 166.0 86.0
212.0 173.0 91.0
214.0 174.0 96.0
198.0 160.0 92.0
180.0 151.0 92.0
178.0 153.0 91.0
182.0 173.0 122.0
135.0 152.0 144.0
86.0 99.0 98.0
113.0 133.0 149.0
124.0 137.0 155.0
164.0 204.0 230.0
154.0 215.0 248.0
122.0 182.0 221.0
116.0 166.0 203.0
147.0 192.0 214.0
145.0 183.0 214.0
167.0 199.0 206.0
153.0 187.0 195.0
161.0 190.0 192.0
140.0 141.0 138.0
147.0 131.0 109.0
152.0 118.0 102.0
155.0 110.0 92.0
143.0 98.0 74.0
138.0 90.0 65.0
140.0 93.0 68.0
123.0 79.0 62.0
91.0 64.0 49.0
92.0 62.0 43.0
89.0 60.0 42.0
73.0 52.0 40.0
67.0 43.0 41.0
77.0 60.0 53.0
91.0 73.0 68.0
94.0 72.0 79.0
93.0 63.0 70.0
87.0 63.0 64.0
89.0 63.0 62.0
101.0 64.0 63.0
108.0 71.0 63.0
124.0 86.0 76.0
151.0 101.0 100.0
169.0 119.0 113.0
189.0 142.0 139.0
205.0 158.0 164.0
209.0 161.0 170.0
211.0 169.0 179.0
217.0 174.0 187.0
215.0 174.0 184.0
216.0 179.0 188.0
224.0 188.0 199.0
221.0 189.0 197.0
225.0 197.0 205.0
216.0 183.0 197.0
219.0 185.0 197.0
219.0 188.0 200.0
218.0 190.0 199.0
210.0 177.0 186.0
218.0 186.0 196.0
219.0 190.0 202.0
213.0 182.0 194.0
206.0 178.0 185.0
206.0 178.0 188.0
204.0 175.0 187.0
198.0 165.0 175.0
189.0 157.0 164.0
195.0 160.0 165.0
190.0 152.0 159.0
187.0 146.0 156.0
186.0 144.0 153.0
179.0 134.0 144.0
176.0 119.0 124.0
166.0 124.0 123.0
155.0 108.0 109.0
190.0 154.0 150.0
174.0 145.0 137.0
149.0 110.0 103.0
123.0 83.0 82.0
131.0 89.0 97.0
188.0 160.0 149.0
194.0 174.0 164.0
188.0 169.0 161.0
168.0 148.0 142.0
158.0 130.0 132.0
167.0 146.0 138.0
161.0 141.0 131.0
140.0 119.0 104.0
121.0 87.0 78.0
114.0 64.0 70.0
114.0 74.0 77.0
113.0 72.0 71.0
108.0 78.0 75.0
109.0 67.0 62.0
109.0 70.0 71.0
135.0 94.0 87.0
159.0 125.0 118.0
163.0 148.0 131.0
14.0 16.0 15.0
17.0 18.0 12.0
14.0 18.0 14.0
18.0 19.0 18.0
17.0 19.0 14.0
16.0 18.0 13.0
19.0 19.0 16.0
24.0 22.0 18.0
23.0 20.0 19.0
18.0 19.0 17.0
19.0 21.0 17.0
17.0 21.0 17.0
18.0 23.0 18.0
21.0 23.0 19.0
24.0 24.0 22.0
20.0 24.0 18.0
22.0 23.0 19.0
29.0 25.0 20.0
26.0 25.0 20.0
30.0 25.0 24.0
26.0 25.0 24.0
27.0 27.0 25.0
38.0 38.0 26.0
81.0 78.0 40.0
129.0 104.0 73.0
143.0 118.0 88.0
170.0 139.0 107.0
197.0 158.0 114.0
207.0 166.0 110.0
198.0 155.0 98.0
191.0 147.0 83.0
187.0 144.0 79.0
184.0 140.0 78.0
186.0 144.0 78.0
182.0 144.0 83.0
144.0 121.0 75.0
116.0 96.0 63.0
130.0 106.0 77.0
140.0 135.0 100.0
172.0 173.0 139.0
182.0 213.0 206.0
177.0 215.0 230.0
153.0 193.0 208.0
154.0 189.0 200.0
174.0 213.0 226.0
168.0 198.0 206.0
194.0 218.0 226.0
186.0 208.0 211.0
183.0 202.0 194.0
181.0 178.0 169.0
182.0 157.0 131.0
171.0 137.0 110.0
162.0 117.0 101.0
163.0 115.0 95.0
157.0 107.0 83.0
141.0 95.0 74.0
132.0 89.0 64.0
133.0 80.0 60.0
105.0 67.0 55.0
86.0 56.0 39.0
97.0 54.0 35.0
91.0 58.0 46.0
83.0 56.0 52.0
63.0 47.0 46.0
60.0 49.0 45.0
75.0 45.0 48.0
76.0 50.0 50.0
84.0 51.0 45.0
90.0 59.0 50.0
109.0 69.0 57.0
140.0 98.0 91.0
166.0 122.0 119.0
189.0 141.0 141.0
200.0 154.0 152.0
206.0 164.0 169.0
209.0 168.0 174.0
210.0 171.0 180.0
217.0 177.0 189.0
217.0 179.0 187.0
218.0 181.0 192.0
224.0 190.0 200.0
231.0 203.0 211.0
226.0 196.0 205.0
225.0 205.0 212.0
221.0 187.0 200.0
224.0 190.0 205.0
214.0 185.0 196.0
214.0 182.0 195.0
208.0 173.0 185.0
214.0 188.0 197.0
216.0 190.0 202.0
209.0 180.0 191.0
204.0 176.0 186.0
201.0 171.0 180.0
203.0 172.0 184.0
196.0 163.0 175.0
204.0 174.0 176.0
207.0 179.0 182.0
198.0 162.0 168.0
185.0 146.0 153.0
189.0 149.0 157.0
175.0 131.0 138.0
173.0 110.0 122.0
164.0 108.0 110.0
162.0 108.0 115.0
150.0 95.0 104.0
203.0 175.0 165.0
153.0 98.0 89.0
126.0 89.0 91.0
